e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
57.1,58.8,72.3,91.5,103,133.3,111.4,201.3,348.5,563.2,1076.5,321.2,76.5,66.1,70.1,69,73.4,79.6,82.3,83.2
261.5,227.6,217.5,154.1,171.1,278.3,320.7,342.5,478.2,684.5,730.9,354.7,163.5,149.8,126.3,113.9,108.1,103.5,102,102
10053.7,10054.5,10061.3,10076.4,10419.9,404.8,73.2,61.4,59.5,62.2,68.1,76.7,81.3,83.9,82.7,78.3,75.9,77.3,77.9,79.4
76.9,116.8,159.8,157,178.7,165.6,128.4,228.2,201.6,438,824.6,326,184.3,119.2,97.3,83.3,76.2,72.3,73.2,79.5
608.5,606.7,187.6,168.8,129.4,174.4,447.2,507.5,429.7,180.4,169.7,111.6,99,86.4,75.5,67,64.2,63.3,66.4,70.4
10152.9,10191.2,10229.9,10116.8,10126.6,10289.6,11099.7,343.3,99.1,89.2,75.8,70.3,82.9,95.4,107.4,116.8,119.6,117.6,118.7,123.3
10101,10094,10095.5,10083.7,10070.9,652.4,486.6,244.3,260.8,73.8,75.7,82.2,93.8,100.9,101.6,101.1,99.5,96.9,97.8,98
10064.5,10065.9,10068.4,10068.3,10116.1,10120,10147.8,674.4,731.1,709.8,106.9,53.6,58.7,68,71.9,72.8,77.4,75.7,75,77.5
297.9,502.9,10884.7,10700.2,10668.5,187,45.3,43.7,38.7,37.2,37.3,38.8,41.8,43.3,43.6,42.8,45.4,45.2,47.8,53.1
128.2,145.3,151.3,151.3,151.2,310.7,402.2,453.4,825.5,306.5,154,141.4,137.1,150.1,165.2,186.4,227.1,250.2,259.7,268.6
10109.6,10123.3,10121.6,10128.8,10128.6,10437.8,10652.3,921.5,541.6,152.4,123.4,110,164.6,170.6,178.4,219.2,232.9,303.9,262.3,243.7
10097.8,10096.5,10120.7,10202.6,10474.9,10429.6,488.7,321.5,184.3,139.9,75.8,86.2,113.2,214.4,234.1,236.7,210.7,232.3,194.9,202.1
127.1,210.4,145.4,120.3,88.6,236.6,408.3,374.8,591.7,453.1,375.1,227.7,196.1,187,195.4,239.8,269.1,262.5,246.6,255.2
315.7,525.8,586.8,692.9,681.8,518,529.7,878.3,245.4,172.4,153.7,115.7,117.7,119.6,154,173.3,167.7,165.4,168.9,188.3
10393.6,10461.6,10286.1,337.7,122.7,57.9,57.8,58.1,59.4,72.5,103.9,107.2,94.3,93.4,92.4,93,98.2,111.4,311,566.3
138,273.3,213.5,220.7,195.1,226.1,694.8,462.1,123.7,120.5,59.9,59.5,61,68.6,81.2,141.6,163.7,172.7,169.3,155.3
95.4,85.5,115.4,168.3,280.9,259.3,253.5,192.9,153.8,112.3,154.2,175.1,228.8,182.5,93.6,87.7,85.2,84,80.4,80.5
10165.3,10172.1,10152.9,10197.1,10600.8,678.1,104.8,103.1,93.5,88.1,89.5,104.1,165.7,246.9,267.9,276.4,352.5,375.3,364.4,311.5
254.6,232.1,376.5,414.2,289.3,302.2,480.2,363.2,291.4,289.3,39.6,36.9,47,59.4,68.5,76.2,73.2,67.1,73.8,93.3
10117.1,10181.3,10157.2,10101.7,10363.2,787.3,258.9,231.3,270.9,106.7,85.7,91.8,104.9,161.7,156.1,232.3,267.4,266.5,247.4,222.5
268.6,309.1,319,292.4,365,407,198.8,134.3,59.3,53.9,54.6,78.2,136,119.8,98.1,85.5,109.1,206,233.1,206.3
80.6,72.3,85.7,182.1,126.6,107.5,104.7,36.9,27.7,25.3,26.8,29.5,30.5,29.5,28.3,28.4,29.7,32.7,37.1,43.7
57.7,52.5,79.6,136.5,65,56,56.5,42.6,30,31.7,33.2,33.5,33.3,33.6,33.5,34.7,39.4,49.1,68.4,91.7
48.7,55.7,61.7,42.4,27.8,28.4,28.1,27.7,27.4,27.1,27.7,28.5,29.5,31.4,42.5,51.4,322.5,383.1,257.4,275.7
65.6,59.8,58.5,118.3,97.6,96.2,70.5,36.4,20.8,19,21.1,23.7,25.1,24.8,24.2,25.1,29.9,40.7,221,285.4
72.9,59.6,178.5,149.5,147.8,74.9,27.4,26.4,26.7,25.8,26.5,25.8,26.4,28.7,32.4,37.8,45.2,55,70.2,89.7
22.5,24.6,31.2,32.6,32.5,30.8,28.6,26.7,32.6,38.4,53.1,64.3,69.5,57.3,46.7,52.8,70.7,528.8,279.1,134.8
84.6,119.9,142.8,79.1,52.9,24.3,23.9,23.9,23.4,22.2,21.2,20.6,21.2,24.3,29.5,37.5,48.4,65.9,100.4,558.9
141.2,63.6,88.3,39.8,23.3,21.6,21.3,20.7,21.7,23.2,25.9,30.2,36.7,41.5,40.3,35.3,31.5,30.8,32.1,93
84.8,75.6,53.4,52.3,52.6,54,55.1,55.7,56.4,57.4,59.3,63.9,72.6,110.6,578.4,608.3,442.4,186.9,157.8,122.9
54.1,37.4,32.8,32.2,32.5,30.4,28.7,28,28.6,30.3,33.1,38,55.3,771.1,281,159.1,193.5,308.2,166.5,139.3
25.9,25.3,46.6,30.7,23.2,22.7,22.7,23.3,24.8,25.6,24.7,23.5,23.8,24.2,25.4,29.3,44.8,207.3,353.5,426.6
70.3,50.5,53.1,56.8,59.6,58.4,57.5,59.4,65.8,76.3,88.8,98.8,157,171.4,202.3,197.2,363.9,1037.1,861.1,590.7
40.4,38.1,39.1,40.3,41.9,42.5,41.2,40.3,39.8,37.4,41.1,46.8,46.9,50.9,60.1,105.3,139.1,128.1,118.8,113.1
101.7,109.7,143.4,89.8,37.6,35.1,34,35.4,36.6,36.5,34.6,34.8,35.7,38.4,41.4,46,57.4,100.9,215.5,276.2
39.7,39.6,39.6,39.5,40.5,42.5,45.8,50.3,55.7,60.6,68.6,110.9,618.6,597.2,589.1,618.2,700.7,443.2,178.4,122.5
78.7,44.2,27.1,25.5,25,25.5,26.5,26.6,26.3,28.9,30.5,31.8,36.7,50.2,61.2,72.5,96.4,152.3,165,146.8
89.8,38,22,20.4,21.1,21.6,22.6,26,30.8,34.9,42.4,45,47.1,52.9,60,64.5,65.1,62.4,116.8,61.6
17.5,18.7,21.3,25.2,30.1,34.9,46,364.3,358.5,250.6,249.6,202.8,213.5,235.1,682.6,41.4,43,41.8,33.1,34.2
58.3,31,31,29.6,29.8,29.7,33.1,33.6,36.9,36,41.8,49.9,63.5,74.2,88.5,102.8,107.1,111.9,113.5,92.6
28.6,42.1,57.9,104,31.1,86.3,92.7,26.7,95.8,96.7,100.7,103,108.7,109.6,114,158,214.6,951.4,812,886.4
41.6,40.4,44.2,48.4,53,55.4,55.9,58.8,75.2,111.7,288.3,194.3,213.8,513.4,482.7,464.1,642.7,642.6,599.6,479.2
20.7,17.9,18.1,20,24.3,32.5,81.5,85.6,163.6,390.2,360.7,284.3,223,306.7,382.1,368,373.1,415.3,373.3,293.1
16.1,16.5,17,17.2,17.5,18.4,19.1,20.1,20.1,21.4,25.9,31,38.3,206.3,1059.5,445.4,217.3,180.2,223.8,284.6
29,27,25.9,29.3,36,49.5,207.3,189.7,178.7,189.4,235.6,309.9,302.3,301.9,219.5,251.5,347.1,354.7,360.1,610.1
442.8,165.6,59,46,73.8,57.8,43.9,42.2,44.8,45.4,47.6,47.3,47.6,47.9,48.9,52.5,64.8,75.7,69.6,65.5
201.3,95.9,35.7,33.2,33.5,35.9,37.3,37.6,38.5,41.2,47.3,58,66.3,71.2,93.8,731.3,834.5,633.3,333.7,255.4
152.4,134.6,44.7,35.4,36.3,37,35.9,34.7,33.8,35.8,49.4,58.2,72.2,310.5,547.9,723.4,669.4,197.7,142.2,139
329.3,119.4,25.8,28.6,26.9,28,30.2,35.4,37.2,33.7,32.6,37,46.4,66.1,87.4,93.7,94.7,101.6,113.4,128.1
190.5,114.4,79.4,58.9,43.1,43.1,47.4,50.9,51.8,51,49.7,49,45.5,42.1,40.8,52,67.8,105.4,108.3,111.8
24.4,24.9,27.2,27.5,29.3,32.7,38,51.3,58,72.8,71.9,96.4,907.4,284,173.7,136.7,124.7,114.3,101.6,100
57.5,29.8,25.8,23.5,26.5,26.9,25.6,25.4,25.8,28.9,47.1,52.1,51.3,53.8,56,58.1,62.5,67.7,75.7,81.1
49.2,61.5,77.7,73.9,60.5,52,52.8,49.2,45.4,41.9,41.5,42.5,44.1,44.7,43.8,42.5,41.9,41.8,43,45.9
91.9,81.7,45.5,46.3,40.6,41.5,45.5,49.4,51.9,53.3,54.4,55.1,59.9,80.6,327.3,305.3,220.6,213.7,267.9,442.5
205.4,68.7,44.5,33,32.4,32.1,35.9,41.6,47.4,51.4,52,51.8,51.8,52.4,54.7,59.7,67.2,74.1,77.3,76.7
10238.6,139.3,49.2,39.1,32.7,33.2,34,33.7,34,35.2,38,41.9,47.2,55.3,69.3,103.1,157.3,180.9,253.1,249.9
31.2,30.6,30.7,30.6,31,33.7,36.5,40.5,46.2,50.5,52.3,55.6,69.8,357.7,853.8,339,276.8,265.2,261.4,259.7
219.5,234.7,243.6,217.9,59.3,63.1,80.7,78.1,74.9,73.7,74.3,72.9,71.7,71.8,69.6,71.3,88.9,124.1,168.2,199.1
545.3,270.9,116.3,116.6,147.8,73.8,61.1,79.9,90.1,95.4,82.9,95.6,109.8,116.9,153.6,298.7,291.3,309.7,325.2,321.9
58.8,63.2,67.9,70.9,71.3,77.6,84.4,83.2,76.7,81.1,86.8,177.1,236.1,471.8,691.6,736.5,795.8,884.4,914.4,931.1
60.7,57.7,69.3,92.1,121.4,143.5,146,127.3,123.1,119.3,124,128.4,161.5,176.6,192.3,209.1,257.5,364,401.8,502.9
606.4,266.1,109.1,315.9,503.5,455.7,197.6,142,134.2,126.9,123.2,125.3,132.9,172.2,175,151.4,145.4,154.8,185.4,216.8
97.5,85.4,80.1,78.5,82.4,108.9,308.9,438.2,574.8,730.5,701.8,460.2,615.9,71.1,71.7,73.3,77.2,84.1,84.4,99
58.8,50.1,47.2,53.7,80.9,115.7,126.9,111.4,97.1,112.6,133.1,143.1,124.6,119.9,137.7,179.9,229.5,229.4,183.6,165.7
633,402.3,579.6,611.1,225.1,281.4,138.4,81.8,78.7,79.5,94.4,121.6,119.5,110.5,100.7,92.8,87.6,86.7,88.9,95.8
44.6,50.4,48.8,46.5,49.8,57.7,63.6,73.6,84.2,93.8,107.5,111.1,116.1,119.3,164.2,502.1,402.6,340.2,366.5,442.8
43.6,45,63.3,71.4,69.7,64.3,64,79.3,89.1,108.5,109.9,128.8,134.3,124.3,127.5,130.6,152.2,177.5,239.2,386.1
55.1,52,50.8,59.3,74.9,114.8,122.9,123.7,129.4,143.6,177.6,189.9,275.1,340.4,347.4,339.3,325.8,298.1,274.8,282.1
66.6,69.6,84,104.5,122.3,109.7,89.5,77.3,78.2,114.4,170.3,228.1,228,233.1,243.4,229.1,210.1,201.9,253.7,279.4
196.3,180.8,119.9,63.1,20.4,20,20.5,20.6,24.2,24.3,25.6,25.5,26,28.1,30.9,38.1,45.9,58.9,78.3,99.7
41.5,36.3,72.4,42.5,37.3,35.9,37,38.6,36.9,34.9,36.8,37.8,39.7,54.4,481.8,666.5,446.2,307.8,214.7,121.6
45.2,44.7,45.3,44.5,43.3,43.4,44.6,52.9,59.7,68.8,149,505.7,516.7,315.2,195.6,183.8,172.2,169.6,165.5,162
107.3,100.8,90,52.4,9.2,9.8,10.4,10.9,10.5,11,11.6,12,13.5,16.3,20.9,27.9,38.5,64.2,166.2,294.5
13.8,14,14.3,13.9,14.5,15.1,15.5,15.3,15.7,17.2,19.7,23,27.1,26.6,34.1,53.6,243.3,193,239.4,328.7
12.6,17.2,22.4,26.4,31.8,32.7,28.5,39.6,68.6,65.6,47.6,34.9,33.3,25.5,23.6,22.8,22.5,22.2,22.1,22.5
5.9,7,8.6,9.5,8.4,7.6,7.7,8.6,9,10.1,10.4,12.4,14.4,14.6,18.7,30,52.2,211,185.6,255.8
19.9,23.4,26.1,25.4,27.2,29.9,33.9,40,48.4,60.5,74.8,82.6,77.7,41.8,178.5,697.1,1254.9,907.9,874.8,911.7
23.3,22.9,21.9,20.9,20.4,23.4,29.3,41.4,75.1,111.4,556.2,478.3,573.6,632.8,643.9,867.5,785.3,556,87.1,86.4
14.4,14.6,14.3,14,14.5,16,18.8,22.2,27.2,33.8,43.1,50.3,55.8,212.5,550.5,196.3,97.4,93.1,96.5,104
16.9,16.6,15.4,15,16.5,19,21.9,22.7,25.7,28.6,33.3,37.7,40.5,43.6,100.8,209,343.4,859.8,738.8,571
28.8,29,29.2,29,29.7,30.9,33.5,40.1,101.2,454,499.1,707.8,532.9,336.5,307.1,341.1,290.2,279.8,293.2,289.8
683.7,306.3,40,38.1,37.4,38.3,46.4,60.9,63.4,57.7,59.7,58.4,76,95.3,98.7,99,99.5,99.2,100.6,102.2
230,47.1,46.7,41,36.7,36.1,43.3,61.9,98.9,118.4,105.6,106,159.5,141.6,143.1,152.1,161.1,172,186.1,204.1
74,46.4,38.6,37.7,37.6,39.9,45.9,49.9,52,68.7,104.3,176.9,207.9,295.3,460.1,363,445,407.3,404.2,390.1
139.1,456.6,312.3,88.6,122.6,302.7,270,153.2,52.4,45.4,44.5,44.7,44.6,44,46,48.7,49.3,50,54,61.3
276.3,283.5,219.1,150.7,98.4,86.6,79.4,77.2,84.8,103,112.3,111.7,117.2,109.4,98.5,90.9,89.8,118.2,148.7,155.3
43.7,52.7,60.8,56.2,45.9,39.1,40.2,45.4,62.4,322.7,699,676.8,422,394.6,382.8,343.8,488.8,446.8,400.8,256.8
409.4,404.4,135.1,54.8,49.9,52.5,57.4,62.9,77.7,84.7,73.9,61.4,47.6,47.3,56.1,65.4,71.4,78.5,85.5,94.8
503.4,317.6,196.3,126.3,63.4,52.5,51,52.8,54.7,58,55.6,55,57.5,64.1,72.3,74.8,81.2,85.8,89.7,90.2
97.4,79.4,65.3,62.6,67.1,69.5,76.1,77.8,68.6,74,95.1,172.8,200,216.9,341.6,293.3,264.7,247.6,233,223.4
39,41.6,40.9,37.4,38.7,41.6,44.1,48.1,56.1,69.7,102.2,145.5,230.4,265.5,350.2,347.4,279.7,248.7,222.2,199.9
188.6,49.3,33.7,37.9,41,40.8,38.3,33.9,28.8,29.7,32.5,41.2,58.7,246,442.6,402.4,301.3,292.8,309.7,348.3
22.1,22,21.8,23.3,23.7,23.7,24.5,24.1,24.4,30.9,41.9,52.4,62.8,88.7,118.5,163,292.6,566.1,647.7,485.9
157.1,80.4,88.6,68.2,54,39.8,34.1,29.7,28.5,32.6,37.9,42.2,48.1,54.2,65.3,80,88.3,89.4,96.7,119.3
93.8,101.9,80.4,39.4,41.1,40.4,41.4,41.8,42.1,44,45,45.2,47.3,51.2,61.6,83,96.5,115.1,226.4,360.9
55.9,28,28.4,27.4,26.5,25.6,25.9,26,27.7,30.9,39.2,61.6,78.6,162.8,439.3,532.2,662.2,582.5,259,261.5
21.2,97.8,62,20.1,20.6,22.4,24.4,25.8,26.7,28.6,31.2,29,27.5,26.7,27.2,28,30,35.2,44.7,59.7
51.6,56.6,113,89.3,66.8,31.3,28.8,26.4,27.1,28.8,31,32.8,34,34.6,36.8,39.5,41.8,47.1,47.2,51
23.4,25.4,25.7,25.1,24.2,24.2,25,26.7,33.9,38,60,103.9,92.2,114.9,186.6,141.2,121,123.7,119.2,242.7
137.8,69.7,29.5,21.6,21.2,20.8,20.3,20,19.8,20.6,20.9,21.9,23.9,27.8,30.7,35.9,48.4,77.4,122.2,122.9
185.6,91.1,142,125.5,51,41.9,34.7,32,34.3,33.6,32,34,37.2,40.4,43.4,50.2,65.1,67,62.7,63.8
24.8,24.1,24.9,26.1,27.2,28.1,29.7,32.4,33.7,34.2,38.1,42.6,53.5,68.8,174.5,499.1,447.7,394.7,328.3,269.2
24.3,22.7,22.7,23.6,24.4,25.2,26.6,27.9,29.4,30.4,31.7,40.4,58,103.6,187.7,256.3,253.3,278.2,296.9,287.1
143.1,50.5,24.6,23.7,22.8,22.7,23.1,22.7,23.2,24.7,27,30.9,39.6,76.1,200.5,204,240.2,290.8,623.4,233.7
24.5,24.1,23.9,23.9,23.4,24.7,27.6,31.6,37.3,43.2,51.6,59.9,71.4,100.7,134.8,201.3,214.2,184.7,178.9,157.9
51.1,93.8,430.5,154.4,22.2,23.7,25.6,28.3,29.1,26.8,26.8,27.7,29.1,31.8,33.9,35.4,36.5,37.5,38.7,40.5
10410,662.8,632,508.7,360.2,242.6,153.7,132,74.2,55.4,72.5,71.9,73.2,75.9,79.8,83.1,89.5,95.2,114.3,270.6
10226.4,10290.5,75,21,18.8,17.9,19.2,18.6,22.8,26,64.6,86.6,79,99.8,88.9,115.7,129.2,265,402.8,385.7
97.5,84.7,436.6,263.6,22.6,21.4,22.2,24.4,26.3,26,25.2,25.6,27.3,29.5,32.2,34.7,37.4,40.7,43.8,47.3
479.1,287.9,282.3,298.3,224,34.8,16.1,16.1,17.2,21.6,21.6,17.8,17.5,23.6,31,41,52.4,63.6,70.9,72.6
95.5,46.2,33.3,37.1,39.4,40.4,46.8,45.8,44.7,42.5,45.9,58.4,60.3,65.8,189.6,249.5,394.2,740.2,411.3,178.2
47.8,150.6,100.9,12.5,11.7,11.5,12,13,13.5,12.7,11.4,13.3,16.9,21.2,25.2,28.7,31.6,34.4,37.4,40.3
225,219,225.1,260.6,63.5,15.8,16.2,16.4,17.6,17.6,18.4,19.5,23.9,30.4,38,47.9,57.8,72.1,208.2,689.9
203,142.3,201.3,33.4,33.8,35,36.4,35.1,33.3,33.1,33.5,43.2,55.6,62.8,73.5,102.2,440.2,747.8,539.3,485.2
318.1,388.2,275.1,134.8,19.1,20.6,21.8,22.8,26.5,28.3,32.1,34.9,39.8,49.8,79,109.1,118.9,123.9,130.3,133.6
69.2,163,294.9,264.8,20.8,22.3,23.5,23.7,23,25.2,23.6,24.4,25.8,28.9,32.6,36.6,41.9,50.2,61.6,75.2
27.3,36.7,27,26.4,25.3,25.5,25.8,26.9,29,31.3,31.8,34.3,41.7,69.3,80.5,229.3,357.6,453.6,362.6,222.2
260.2,199.7,167,133.7,94.9,60.6,48.2,45.8,43.4,42.9,43.5,44.6,46.8,45.2,47.5,44.3,41.9,40.1,38.5,34.9
77.9,88.4,74,95.1,56.5,52.6,50.3,45.6,43.2,42.5,43.8,46.4,47.5,47.9,51.8,49.8,53.8,59.5,70.1,86.3
33.8,38.1,39.7,37.1,34.7,34.5,36.7,39.3,41.2,44.1,47.2,52.6,57.2,58.1,58.4,61.7,63.7,90,318.1,348.5
124,147.7,79.7,31.2,23.5,22.6,23,20.8,21.8,20.5,20.3,19.9,21.4,22.7,27.6,31.5,36.1,42.3,43.4,43.5
39.7,20.7,21.3,20.9,20.4,19.5,18.7,18.4,18,20.3,28,31,32.8,32.1,30.2,29.5,45,66.9,79.4,86.5
26.7,28.6,30.8,31.8,33.3,34.5,36.3,42,52.8,44.8,55.1,88,125,130.3,149.8,203.2,195.9,31.6,32,32.6
24.5,24.5,25,25.4,27.1,28.1,30,34,37.1,37.5,31.3,30.6,29.5,31.2,41.6,57.6,80.6,98.3,110,127.4
22,19.3,19.2,19.6,26.2,30.5,23.9,20.9,21,22.3,23.3,23.8,24,24,24.7,25.9,29.3,33.3,37.4,40.4
39.2,39.1,39.2,39.6,42.5,44.9,44.9,42.9,40.8,39.2,38.7,43.9,58.7,71.7,81.9,101.5,157,293.9,383.8,669
23.1,23.8,25.1,25.4,25.2,25.7,26.7,26.5,26.3,25.5,25,27.7,34.7,259,257.9,253.3,388,563.4,416.9,197.2
38,29.4,23.9,23,23.4,24,24.6,24.7,25.7,28.7,32.8,35.6,34.7,37.4,37.9,35.8,36.4,39.7,217.9,150.7
25.2,30.4,38.4,31.4,32.6,35.7,44.9,52.6,61.4,79.9,155.3,138.8,135.1,122.6,104.3,66.8,58.9,66.8,400.4,439.1
10199.3,10254.2,448.1,297.1,108.4,45.2,70.2,73.9,68.4,67.4,70.8,74.3,76.8,75.2,74.3,74.8,78.1,82.4,90,100
10410.5,577.4,266.6,192.1,183.7,143.3,154.3,162.7,172.5,163.5,156.7,161,196.8,280.7,330.8,323.6,307.5,310.2,283.5,275.3
10160.2,10157,142.9,27.9,27.8,28.3,29.3,27.8,26.5,27.6,31.5,52.9,56.6,69.3,200.7,432.4,407.4,338.9,328.6,373.9
492.6,403.7,350.6,29.3,24.7,23.8,24.1,24.8,24,22.8,22.5,23.2,24.1,25.2,27.2,29.8,33.5,40.4,52.3,76.4
147,178.4,209.2,206.6,204,161.6,114.3,58.8,49.8,52.8,55,57.3,57.4,56.6,51.2,47.8,47.9,53.3,64,81.1
29.8,18.5,18.8,20.2,21.8,22.2,18.8,21.7,21.3,21,23.4,40.7,98.2,340.5,269.2,168.6,153.9,162,189.8,216.2
534.6,207.2,132.1,115.9,64.3,45.8,48.9,53.2,57.2,65.8,67.8,65.1,68.9,69.6,71.3,74.7,78.9,84.5,92.8,104.5
379.7,272.6,142.6,257.9,180.7,79.5,48.7,55.6,61.6,67.6,70.7,64.7,56.8,47,41.8,64.6,67.5,57.9,47,38.3
113.1,57.8,46.6,48.2,54.5,66,70.8,70.9,61.9,67.7,84,109.8,461.5,898.2,546.5,420.7,391.3,332.2,345.5,378.6
78.3,22.6,23.8,25.9,27.9,25.7,24.8,25.1,27.9,28.7,27.9,32.6,37.9,40.2,44.4,52.9,58.1,102.2,174.4,307.6
120.5,29.7,30.1,31.7,33.2,31.2,28.6,28.5,29.3,30.9,32.9,36,38.9,46.5,58.4,94.1,137.6,282.4,387.5,472.7
32.6,34.1,34.3,35.1,34.9,38.7,42.4,43.2,55.4,67.8,68.4,65.7,84.9,224.1,407.4,446,574.6,200.8,156.7,154
443.5,496.1,346.8,109.9,98.2,104.8,130.9,110.7,116,47.3,46.1,48,52.5,60.7,63.1,62,64.5,67.5,76.7,83.4
10301.4,10410.1,679.2,316.1,127,142.8,42.9,43.1,44.3,45.9,49.7,51.2,56.9,53.7,50.2,50.6,53.5,57.9,63.5,69.5
43.8,40.6,41.1,43.1,46.4,49.9,52.6,52.5,49.6,44.2,39.9,40,41.3,44.2,49.1,54.8,61.1,114.7,186,199
205.7,43,41.3,39.9,39.8,236.7,249.9,48.6,47.4,49.3,51,51.2,48.9,48.7,49,47.9,45,44.5,52.9,80.1
51.1,46.2,42.1,39.4,38.2,38.4,41.8,44.6,45.3,44.9,41.8,40,39.8,42.8,47.2,52.5,56.8,64,75.6,86.5
22.4,22.3,22.7,23.1,23.5,23.8,24.3,25.1,27.8,30.1,32.6,33.8,34.8,44,74,71.5,517.5,233.4,156.7,149.6
19.7,18.8,18,17.5,21.1,21.2,22.6,24.6,23.4,22.7,22.2,18.7,17.2,19.3,22.2,20.3,24.8,29.7,34.1,38.1
27.8,23.5,25.2,39.9,44.9,40.5,28.2,27.1,26.5,25.2,24.4,23.9,23.9,23.1,24.5,24.8,27.2,31.2,38.6,51.6
39.9,40.7,40.4,36.2,36.8,34.2,33.1,31.6,31.9,33.4,35.5,36.4,37.4,37.8,39.3,41.7,47.5,53.7,64.8,82
18.5,19.9,21.3,20.9,22.7,23.4,22.2,22.4,24.7,28.3,29.7,33.6,41.9,49.7,91.4,95,156.3,189.4,297.6,312.4
118.6,84.5,99.2,59.3,28.5,27.8,27.4,26,26.4,26.2,26.1,26.1,25.2,26.5,27.2,29.7,31.3,30.6,35.1,35.3
53.9,44.3,44,36.6,40.1,36.1,32,29.2,31.8,36.7,39.9,44.5,52,94.9,135.3,147.1,162.3,161.9,460.9,727
232,154.7,178.4,129.6,31.8,30.8,31.9,41.4,49.5,46.7,52.7,48.8,54.6,65.1,72.7,82.2,97.7,136.1,181,177.8
212.3,102.1,64.2,56.4,41.7,36.2,39.9,42.1,41.7,38.6,39,43.7,51,59.9,69.1,75.8,86.4,117.3,250,253
68.5,29.4,26.7,25.6,26,26,26.7,26.5,27.5,30,36.3,51.2,66.2,143.4,553.2,833.8,589.7,501.8,433.7,634.9
155.6,240.6,227.3,30.9,19.5,19.4,20.4,21.1,20.1,19.8,21.1,24.5,28.2,31.8,35.8,40.6,46.8,54.3,64.3,77.1
211.5,142.2,99.5,30.8,33.6,42.9,50,56,50.6,48.9,48.6,47.1,48.5,49.2,52,54.1,55.9,56.5,60,62.2
46.3,40.3,40.8,40.7,35.3,35.7,39.2,44.1,42.3,37.9,47.3,55.2,65,77.7,90.9,104.3,121.2,142.3,164.4,191.4
281.8,242.6,346.7,265.4,158.6,34.2,33.5,34.2,36.6,41.1,45.3,48.5,50.4,59.6,71.2,86.4,115.4,153.8,161.5,161.5
31.5,29.2,28.8,25.7,28.9,33,39.6,30.9,32.6,38.9,39.1,35.9,36.5,37.9,39.6,41.1,42.3,44.5,46.2,48.1
119.5,78.4,71.1,34,33.2,32.7,33.2,34.3,36.3,37.9,39.1,39.4,39,39.1,41.2,45.5,55.3,76.3,222.1,482.3
48.5,47.2,51.1,57.6,71.4,75.2,64.7,57.2,54,56.7,65.8,81.6,93.4,106,119.5,135.8,186.8,274.1,252.1,254.7
29.2,30.8,31.2,30.9,32.5,32.7,31.7,29.8,28.2,28.3,31,34.7,40.2,49.8,128.2,363.2,280.4,358,261.7,256.6
47,36.1,34.7,39.8,46.1,43.8,43.5,42.5,47.7,51.4,57.3,57.9,59.4,63.2,69.5,76.1,82.2,97.2,201.3,587.7
39.2,38.4,38,37.9,41,40.3,39.9,38.4,40.5,39.4,39.1,39.3,43.7,41.9,36.6,41.6,41.5,45.8,51,53
66.2,25.1,22.7,22.9,24.9,41.2,41.2,27.4,22.4,24,28.7,33.5,36.3,40.1,43.6,46.5,49.9,59.5,69.5,88.6
20,20.5,20.3,19.2,21.5,28.6,28.9,29,25.2,24.2,29.7,37.5,42.9,48.4,52.2,56.8,61.4,72.7,112.6,209.3
17,17.5,18.4,17.9,19.2,23.8,20.5,18.2,18.8,21.1,23.2,23,27.9,34.5,38.2,39.6,40.5,39.1,38.7,37.8
17.6,18.3,21.3,22.9,21.5,22.2,24.1,28.7,40,40.4,33.6,27.1,25.4,24.5,25.2,31,34.9,41.4,57.3,71
18.9,18.3,17.6,17.3,22.8,26.6,25.1,23.6,22.9,29.5,36.3,49.8,89.9,173.8,196.1,119.9,68.7,69.4,67.6,79.2
15.4,16.4,15.4,16.1,16.2,17.3,16.3,13.7,15,19.3,22.5,24.5,27.5,30.7,29.3,31,30.1,31.6,35,39.6
23.2,22.5,24.3,28.7,25.8,30,30.8,25.8,20.3,16.3,14.1,13.2,14.3,13.3,14.3,16.7,23.3,119.9,837,451
15.4,14.6,14.2,15.9,18.9,23.8,26.5,28.3,28.4,31.4,33.5,44.5,90.9,155.4,413,554,657.3,803.3,900.6,946
14.2,13.5,13.1,13.2,14.8,15.6,16.4,16.7,14.8,14.6,18.2,26,33.8,40.6,52.6,55.4,51.3,63.3,67.5,106.8
16.7,15.6,15.7,15.7,17.2,19.8,21.5,28,31.1,34.6,35.8,46.6,79.8,87.6,111.3,124.6,137.8,142.1,171.6,255.9
25.1,24.7,23.7,25,25.5,26.7,28.7,28.7,45.3,69.3,76.2,89.5,86.9,82.5,149.4,185.1,204,534.5,582.1,818.1
173.8,102.9,85.5,41.4,43.9,41.3,38.5,39,40.6,45.7,56.7,74.9,112.2,144.7,335.8,349.5,314.2,270.1,227.7,152.8
101.1,84.1,71.2,81.3,81.2,76.8,71.6,70.1,80.2,92.7,148.5,265.4,827.4,811.4,810.4,415.9,315.9,259.1,196,175.9
38.8,36.4,41.1,52.2,54.4,51.4,49.4,55,90.9,124.4,254,386.1,504,540.1,546.5,581.7,616.8,574.6,363.8,337.8
44.8,34.3,34.1,49.2,46.1,36.6,35.6,37.2,41.6,45.4,48.4,50.9,56.5,67.5,84.7,101.4,120.3,164.9,213.1,253.9
55.7,50.8,96.7,118.9,106,99.7,61.5,60.4,52,44.6,47.4,60.8,82.1,101.7,133.1,144.6,153.2,148.6,146,149.9
